UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
80205;CUSCO;ACOMAYO;POMACANCHI;15 - 20;;
80702;CUSCO;CHUMBIVILCAS;CAPACMARCA;15 - 20;;
210305;PUNO;CARABAYA;CORANI;15 - 20;;
80605;CUSCO;CANCHIS;PITUMARCA;15 - 20;;
30501;APURIMAC;COTABAMBAS;TAMBOBAMBA;15 - 20;;
81212;CUSCO;QUISPICANCHI;QUIQUIJANA;15 - 20;;
80207;CUSCO;ACOMAYO;SANGARARA;15 - 20;;
81008;CUSCO;PARURO;PILLPINTO;15 - 20;;
210301;PUNO;CARABAYA;MACUSANI;15 - 20;;
81002;CUSCO;PARURO;ACCHA;15 - 20;;
30505;APURIMAC;COTABAMBAS;MARA;15 - 20;;
80203;CUSCO;ACOMAYO;ACOS;15 - 20;;
80602;CUSCO;CANCHIS;CHECACUPE;15 - 20;;
80201;CUSCO;ACOMAYO;ACOMAYO;15 - 20;;
81206;CUSCO;QUISPICANCHI;CUSIPATA;15 - 20;;
30503;APURIMAC;COTABAMBAS;COYLLURQUI;15 - 20;;
81003;CUSCO;PARURO;CCAPI;15 - 20;;
30502;APURIMAC;COTABAMBAS;COTABAMBAS;15 - 20;;
210112;PUNO;PUNO;PLATERIA;15 - 20;;
210303;PUNO;CARABAYA;AYAPATA;15 - 20;;
180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;0 - 0;;
230203;TACNA;CANDARAVE;CAMILACA;0 - 0;;
230406;TACNA;TARATA;SUSAPAYA;2 - 5;;
210502;PUNO;EL COLLAO;CAPAZO;10 - 15;;
210405;PUNO;CHUCUITO;PISACOMA;10 - 15;;
180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;10 - 15;;
210504;PUNO;EL COLLAO;SANTA ROSA;10 - 15;;
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;10 - 15;;
180203;MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;10 - 15;;
40105;AREQUIPA;AREQUIPA;CHARACATO;10 - 15;;
180207;MOQUEGUA;GENERAL SANCHEZ CERRO;MATALAQUE;10 - 15;;
180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;10 - 15;;
40106;AREQUIPA;AREQUIPA;CHIGUATA;10 - 15;;
180206;MOQUEGUA;GENERAL SANCHEZ CERRO;LLOQUE;10 - 15;;
40104;AREQUIPA;AREQUIPA;CERRO COLORADO;10 - 15;;
40103;AREQUIPA;AREQUIPA;CAYMA;10 - 15;;
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;10 - 15;;
210111;PUNO;PUNO;PICHACANI;10 - 15;;
40128;AREQUIPA;AREQUIPA;YURA;10 - 15;;
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;10 - 15;;
40508;AREQUIPA;CAYLLOMA;HUANCA;10 - 15;;
40511;AREQUIPA;CAYLLOMA;LLUTA;10 - 15;;
40502;AREQUIPA;CAYLLOMA;ACHOMA;10 - 15;;
40512;AREQUIPA;CAYLLOMA;MACA;10 - 15;;
40519;AREQUIPA;CAYLLOMA;YANQUE;10 - 15;;
40503;AREQUIPA;CAYLLOMA;CABANACONDE;10 - 15;;
40513;AREQUIPA;CAYLLOMA;MADRIGAL;10 - 15;;
40402;AREQUIPA;CASTILLA;ANDAGUA;10 - 15;;
40510;AREQUIPA;CAYLLOMA;LARI;10 - 15;;
40806;AREQUIPA;LA UNION;PUYCA;10 - 15;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;10 - 15;;
40603;AREQUIPA;CONDESUYOS;CAYARANI;10 - 15;;
210308;PUNO;CARABAYA;OLLACHEA;10 - 15;;
81202;CUSCO;QUISPICANCHI;ANDAHUAYLILLAS;10 - 15;;
210102;PUNO;PUNO;ACORA;10 - 15;;
40516;AREQUIPA;CAYLLOMA;TAPAY;10 - 15;;
40409;AREQUIPA;CASTILLA;ORCOPAMPA;10 - 15;;
40404;AREQUIPA;CASTILLA;CHACHAS;10 - 15;;
210602;PUNO;HUANCANE;COJATA;10 - 15;;
80404;CUSCO;CALCA;LARES;10 - 15;;
30706;APURIMAC;GRAU;MICAELA BASTIDAS;10 - 15;;
210302;PUNO;CARABAYA;AJOYANI;10 - 15;;
210304;PUNO;CARABAYA;COASA;10 - 15;;
81301;CUSCO;URUBAMBA;URUBAMBA;10 - 15;;
80401;CUSCO;CALCA;CALCA;10 - 15;;
81001;CUSCO;PARURO;PARURO;10 - 15;;
210307;PUNO;CARABAYA;ITUATA;10 - 15;;
81005;CUSCO;PARURO;HUANOQUITE;10 - 15;;
81201;CUSCO;QUISPICANCHI;URCOS;10 - 15;;
81009;CUSCO;PARURO;YAURISQUE;10 - 15;;
211204;PUNO;SANDIA;PATAMBUCO;10 - 15;;
30707;APURIMAC;GRAU;PATAYPAMPA;10 - 15;;
81210;CUSCO;QUISPICANCHI;OCONGATE;10 - 15;;
40406;AREQUIPA;CASTILLA;CHOCO;10 - 15;;
211002;PUNO;SAN ANTONIO DE PUTINA;ANANEA;10 - 15;;
211001;PUNO;SAN ANTONIO DE PUTINA;PUTINA;10 - 15;;
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;10 - 15;;
30303;APURIMAC;ANTABAMBA;HUAQUIRCA;10 - 15;;
30713;APURIMAC;GRAU;VIRUNDO;10 - 15;;
211202;PUNO;SANDIA;CUYOCUYO;10 - 15;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;10 - 15;;
81006;CUSCO;PARURO;OMACHA;10 - 15;;
30714;APURIMAC;GRAU;CURASCO;10 - 15;;
210310;PUNO;CARABAYA;USICAYOS;10 - 15;;
30708;APURIMAC;GRAU;PROGRESO;10 - 15;;
30701;APURIMAC;GRAU;CHUQUIBAMBILLA;10 - 15;;
30305;APURIMAC;ANTABAMBA;OROPESA;10 - 15;;
210306;PUNO;CARABAYA;CRUCERO;10 - 15;;
30705;APURIMAC;GRAU;MAMARA;10 - 15;;
30711;APURIMAC;GRAU;TURPAY;10 - 15;;
30709;APURIMAC;GRAU;SAN ANTONIO;10 - 15;;
80702;CUSCO;CHUMBIVILCAS;CAPACMARCA;10 - 15;;
30703;APURIMAC;GRAU;GAMARRA;10 - 15;;
210305;PUNO;CARABAYA;CORANI;10 - 15;;
80605;CUSCO;CANCHIS;PITUMARCA;10 - 15;;
30501;APURIMAC;COTABAMBAS;TAMBOBAMBA;10 - 15;;
81212;CUSCO;QUISPICANCHI;QUIQUIJANA;10 - 15;;
80206;CUSCO;ACOMAYO;RONDOCAN;10 - 15;;
81007;CUSCO;PARURO;PACCARITAMBO;10 - 15;;
80207;CUSCO;ACOMAYO;SANGARARA;10 - 15;;
81008;CUSCO;PARURO;PILLPINTO;10 - 15;;
210301;PUNO;CARABAYA;MACUSANI;10 - 15;;
81002;CUSCO;PARURO;ACCHA;10 - 15;;
30505;APURIMAC;COTABAMBAS;MARA;10 - 15;;
30704;APURIMAC;GRAU;HUAYLLATI;10 - 15;;
30702;APURIMAC;GRAU;CURPAHUASI;10 - 15;;
80203;CUSCO;ACOMAYO;ACOS;10 - 15;;
80602;CUSCO;CANCHIS;CHECACUPE;10 - 15;;
80201;CUSCO;ACOMAYO;ACOMAYO;10 - 15;;
81004;CUSCO;PARURO;COLCHA;10 - 15;;
81206;CUSCO;QUISPICANCHI;CUSIPATA;10 - 15;;
30503;APURIMAC;COTABAMBAS;COYLLURQUI;10 - 15;;
81003;CUSCO;PARURO;CCAPI;10 - 15;;
81207;CUSCO;QUISPICANCHI;HUARO;10 - 15;;
30502;APURIMAC;COTABAMBAS;COTABAMBAS;10 - 15;;
81208;CUSCO;QUISPICANCHI;LUCRE;10 - 15;;
80105;CUSCO;CUSCO;SAN SEBASTIAN;10 - 15;;
81211;CUSCO;QUISPICANCHI;OROPESA;10 - 15;;
80107;CUSCO;CUSCO;SAYLLA;10 - 15;;
80104;CUSCO;CUSCO;SAN JERONIMO;10 - 15;;
30104;APURIMAC;ABANCAY;CURAHUASI;10 - 15;;
80103;CUSCO;CUSCO;POROY;10 - 15;;
80101;CUSCO;CUSCO;CUSCO;10 - 15;;
81205;CUSCO;QUISPICANCHI;CCATCA;10 - 15;;
80304;CUSCO;ANTA;CHINCHAYPUJIO;10 - 15;;
80308;CUSCO;ANTA;PUCYURA;10 - 15;;
80303;CUSCO;ANTA;CACHIMAYO;10 - 15;;
80406;CUSCO;CALCA;SAN SALVADOR;10 - 15;;
211203;PUNO;SANDIA;LIMBANI;10 - 15;;
80306;CUSCO;ANTA;LIMATAMBO;10 - 15;;
80305;CUSCO;ANTA;HUAROCONDO;10 - 15;;
81305;CUSCO;URUBAMBA;MARAS;10 - 15;;
80403;CUSCO;CALCA;LAMAY;10 - 15;;
81303;CUSCO;URUBAMBA;HUAYLLABAMBA;10 - 15;;
81307;CUSCO;URUBAMBA;YUCAY;10 - 15;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;10 - 15;;
80407;CUSCO;CALCA;TARAY;10 - 15;;
80301;CUSCO;ANTA;ANTA;10 - 15;;
81302;CUSCO;URUBAMBA;CHINCHERO;10 - 15;;
80402;CUSCO;CALCA;COYA;10 - 15;;
210303;PUNO;CARABAYA;AYAPATA;10 - 15;;
81306;CUSCO;URUBAMBA;OLLANTAYTAMBO;10 - 15;;
81103;CUSCO;PAUCARTAMBO;CHALLABAMBA;10 - 15;;
230205;TACNA;CANDARAVE;HUANUARA;5 - 10;;
230201;TACNA;CANDARAVE;CANDARAVE;5 - 10;;
230401;TACNA;TARATA;TARATA;2 - 5;;
230401;TACNA;TARATA;TARATA;5 - 10;;
230407;TACNA;TARATA;TARUCACHI;5 - 10;;
230407;TACNA;TARATA;TARUCACHI;5 - 10;;
230401;TACNA;TARATA;TARATA;5 - 10;;
230107;TACNA;TACNA;PALCA;5 - 10;;
230401;TACNA;TARATA;TARATA;5 - 10;;
230408;TACNA;TARATA;TICACO;5 - 10;;
230406;TACNA;TARATA;SUSAPAYA;5 - 10;;
230203;TACNA;CANDARAVE;CAMILACA;5 - 10;;
210502;PUNO;EL COLLAO;CAPAZO;5 - 10;;
230201;TACNA;CANDARAVE;CANDARAVE;5 - 10;;
180106;MOQUEGUA;MARISCAL NIETO;TORATA;5 - 10;;
180209;MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;5 - 10;;
180105;MOQUEGUA;MARISCAL NIETO;SAN CRISTOBAL;5 - 10;;
180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;5 - 10;;
210504;PUNO;EL COLLAO;SANTA ROSA;5 - 10;;
40114;AREQUIPA;AREQUIPA;POLOBAYA;5 - 10;;
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;5 - 10;;
180208;MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;5 - 10;;
180203;MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;5 - 10;;
40113;AREQUIPA;AREQUIPA;POCSI;5 - 10;;
40105;AREQUIPA;AREQUIPA;CHARACATO;5 - 10;;
180207;MOQUEGUA;GENERAL SANCHEZ CERRO;MATALAQUE;5 - 10;;
180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;5 - 10;;
40110;AREQUIPA;AREQUIPA;MIRAFLORES;5 - 10;;
40106;AREQUIPA;AREQUIPA;CHIGUATA;5 - 10;;
40102;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;5 - 10;;
40104;AREQUIPA;AREQUIPA;CERRO COLORADO;5 - 10;;
40103;AREQUIPA;AREQUIPA;CAYMA;5 - 10;;
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;5 - 10;;
40128;AREQUIPA;AREQUIPA;YURA;5 - 10;;
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;5 - 10;;
40508;AREQUIPA;CAYLLOMA;HUANCA;5 - 10;;
40511;AREQUIPA;CAYLLOMA;LLUTA;5 - 10;;
40412;AREQUIPA;CASTILLA;UÑON;5 - 10;;
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;5 - 10;;
40507;AREQUIPA;CAYLLOMA;HUAMBO;5 - 10;;
40503;AREQUIPA;CAYLLOMA;CABANACONDE;5 - 10;;
40410;AREQUIPA;CASTILLA;PAMPACOLCA;5 - 10;;
40414;AREQUIPA;CASTILLA;VIRACO;5 - 10;;
40602;AREQUIPA;CONDESUYOS;ANDARAY;5 - 10;;
40403;AREQUIPA;CASTILLA;AYO;5 - 10;;
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;5 - 10;;
40408;AREQUIPA;CASTILLA;MACHAGUAY;5 - 10;;
40513;AREQUIPA;CAYLLOMA;MADRIGAL;5 - 10;;
40604;AREQUIPA;CONDESUYOS;CHICHAS;5 - 10;;
40402;AREQUIPA;CASTILLA;ANDAGUA;5 - 10;;
30607;APURIMAC;CHINCHEROS;URANMARCA;5 - 10;;
22001;ANCASH;YUNGAY;YUNGAY;5 - 10;;
40806;AREQUIPA;LA UNION;PUYCA;5 - 10;;
40804;AREQUIPA;LA UNION;HUAYNACOTAS;5 - 10;;
40603;AREQUIPA;CONDESUYOS;CAYARANI;5 - 10;;
20104;ANCASH;HUARAZ;HUANCHAY;5 - 10;;
21701;ANCASH;RECUAY;RECUAY;5 - 10;;
21710;ANCASH;RECUAY;TICAPAMPA;5 - 10;;
101004;HUANUCO;LAURICOCHA;QUEROPALCA;5 - 10;;
20107;ANCASH;HUARAZ;LA LIBERTAD;5 - 10;;
20103;ANCASH;HUARAZ;COLCABAMBA;5 - 10;;
20108;ANCASH;HUARAZ;OLLEROS;5 - 10;;
20109;ANCASH;HUARAZ;PAMPAS GRANDE;5 - 10;;
21010;ANCASH;HUARI;PAUCAS;5 - 10;;
90613;HUANCAVELICA;HUAYTARA;SANTIAGO DE CHOCORVOS;5 - 10;;
210308;PUNO;CARABAYA;OLLACHEA;5 - 10;;
81202;CUSCO;QUISPICANCHI;ANDAHUAYLILLAS;5 - 10;;
40405;AREQUIPA;CASTILLA;CHILCAYMARCA;5 - 10;;
40516;AREQUIPA;CAYLLOMA;TAPAY;5 - 10;;
20402;ANCASH;ASUNCION;ACOCHACA;5 - 10;;
20504;ANCASH;BOLOGNESI;AQUIA;5 - 10;;
100301;HUANUCO;DOS DE MAYO;LA UNION;5 - 10;;
20205;ANCASH;AIJA;SUCCHA;5 - 10;;
101106;HUANUCO;YAROWILCA;OBAS;5 - 10;;
20204;ANCASH;AIJA;LA MERCED;5 - 10;;
100313;HUANUCO;DOS DE MAYO;PACHAS;5 - 10;;
20111;ANCASH;HUARAZ;PIRA;5 - 10;;
100508;HUANUCO;HUAMALIES;PUNCHAO;5 - 10;;
21015;ANCASH;HUARI;SAN PEDRO DE CHANA;5 - 10;;
20105;ANCASH;HUARAZ;INDEPENDENCIA;5 - 10;;
100506;HUANUCO;HUAMALIES;MIRAFLORES;5 - 10;;
40409;AREQUIPA;CASTILLA;ORCOPAMPA;5 - 10;;
40404;AREQUIPA;CASTILLA;CHACHAS;5 - 10;;
40805;AREQUIPA;LA UNION;PAMPAMARCA;5 - 10;;
21016;ANCASH;HUARI;UCO;5 - 10;;
22003;ANCASH;YUNGAY;MANCOS;5 - 10;;
21006;ANCASH;HUARI;HUACCHIS;5 - 10;;
190113;PASCO;PASCO;YANACANCHA;5 - 10;;
190208;PASCO;DANIEL ALCIDES CARRION;VILCABAMBA;5 - 10;;
150304;LIMA;CAJATAMBO;HUANCAPON;5 - 10;;
190203;PASCO;DANIEL ALCIDES CARRION;GOYLLARISQUIZGA;5 - 10;;
90507;HUANCAVELICA;CHURCAMPA;PAUCARBAMBA;5 - 10;;
90705;HUANCAVELICA;TAYACAJA;COLCABAMBA;5 - 10;;
21008;ANCASH;HUARI;HUANTAR;5 - 10;;
151011;LIMA;YAUYOS;COLONIA;5 - 10;;
90103;HUANCAVELICA;HUANCAVELICA;ACORIA;5 - 10;;
151027;LIMA;YAUYOS;SAN PEDRO DE PILAS;5 - 10;;
80404;CUSCO;CALCA;LARES;5 - 10;;
150705;LIMA;HUAROCHIRI;CHICLA;5 - 10;;
30710;APURIMAC;GRAU;SANTA ROSA;5 - 10;;
30402;APURIMAC;AYMARAES;CAPAYA;5 - 10;;
30712;APURIMAC;GRAU;VILCABAMBA;5 - 10;;
30706;APURIMAC;GRAU;MICAELA BASTIDAS;5 - 10;;
30211;APURIMAC;ANDAHUAYLAS;POMACOCHA;5 - 10;;
90405;HUANCAVELICA;CASTROVIRREYNA;CHUPAMARCA;5 - 10;;
90404;HUANCAVELICA;CASTROVIRREYNA;CAPILLAS;5 - 10;;
210304;PUNO;CARABAYA;COASA;5 - 10;;
90406;HUANCAVELICA;CASTROVIRREYNA;COCAS;5 - 10;;
81301;CUSCO;URUBAMBA;URUBAMBA;5 - 10;;
80401;CUSCO;CALCA;CALCA;5 - 10;;
90410;HUANCAVELICA;CASTROVIRREYNA;SAN JUAN;5 - 10;;
90409;HUANCAVELICA;CASTROVIRREYNA;MOLLEPAMPA;5 - 10;;
90306;HUANCAVELICA;ANGARAES;CONGALLA;5 - 10;;
90307;HUANCAVELICA;ANGARAES;HUANCA-HUANCA;5 - 10;;
90308;HUANCAVELICA;ANGARAES;HUAYLLAY GRANDE;5 - 10;;
151015;LIMA;YAUYOS;HUANGASCAR;5 - 10;;
90203;HUANCAVELICA;ACOBAMBA;ANTA;5 - 10;;
90201;HUANCAVELICA;ACOBAMBA;ACOBAMBA;5 - 10;;
151019;LIMA;YAUYOS;LINCHA;5 - 10;;
120402;JUNIN;JAUJA;ACOLLA;5 - 10;;
90602;HUANCAVELICA;HUAYTARA;AYAVI;5 - 10;;
210307;PUNO;CARABAYA;ITUATA;5 - 10;;
30201;APURIMAC;ANDAHUAYLAS;ANDAHUAYLAS;5 - 10;;
30213;APURIMAC;ANDAHUAYLAS;SAN JERONIMO;5 - 10;;
81201;CUSCO;QUISPICANCHI;URCOS;5 - 10;;
30215;APURIMAC;ANDAHUAYLAS;SANTA MARIA DE CHICMO;5 - 10;;
150729;LIMA;HUAROCHIRI;SANTIAGO DE ANCHUCAYA;5 - 10;;
211204;PUNO;SANDIA;PATAMBUCO;5 - 10;;
30707;APURIMAC;GRAU;PATAYPAMPA;5 - 10;;
30410;APURIMAC;AYMARAES;POCOHUANCA;5 - 10;;
211201;PUNO;SANDIA;SANDIA;5 - 10;;
30417;APURIMAC;AYMARAES;YANACA;5 - 10;;
30412;APURIMAC;AYMARAES;SAÑAYCA;5 - 10;;
30306;APURIMAC;ANTABAMBA;PACHACONAS;5 - 10;;
30413;APURIMAC;AYMARAES;SORAYA;5 - 10;;
30210;APURIMAC;ANDAHUAYLAS;PAMPACHIRI;5 - 10;;
30302;APURIMAC;ANTABAMBA;EL ORO;5 - 10;;
120706;JUNIN;TARMA;PALCA;5 - 10;;
150602;LIMA;HUARAL;ATAVILLOS ALTO;5 - 10;;
120707;JUNIN;TARMA;PALCAMAYO;5 - 10;;
120606;JUNIN;SATIPO;PANGOA;5 - 10;;
150607;LIMA;HUARAL;LAMPIAN;5 - 10;;
150606;LIMA;HUARAL;IHUARI;5 - 10;;
150610;LIMA;HUARAL;SANTA CRUZ DE ANDAMARCA;5 - 10;;
120305;JUNIN;CHANCHAMAYO;SAN RAMON;5 - 10;;
150612;LIMA;HUARAL;VEINTISIETE DE NOVIEMBRE;5 - 10;;
50404;AYACUCHO;HUANTA;IGUAIN;5 - 10;;
50403;AYACUCHO;HUANTA;HUAMANGUILLA;5 - 10;;
50508;AYACUCHO;LA MAR;TAMBO;5 - 10;;
30604;APURIMAC;CHINCHEROS;HUACCANA;5 - 10;;
50511;AYACUCHO;LA MAR;ORONCCOY;5 - 10;;
50407;AYACUCHO;HUANTA;SIVIA;5 - 10;;
50406;AYACUCHO;HUANTA;SANTILLANA;5 - 10;;
50408;AYACUCHO;HUANTA;LLOCHEGUA;5 - 10;;
50502;AYACUCHO;LA MAR;ANCO;5 - 10;;
50509;AYACUCHO;LA MAR;SAMUGARI;5 - 10;;
50504;AYACUCHO;LA MAR;CHILCAS;5 - 10;;
50501;AYACUCHO;LA MAR;SAN MIGUEL;5 - 10;;
50510;AYACUCHO;LA MAR;ANCHIHUAY;5 - 10;;
100801;HUANUCO;PACHITEA;PANAO;5 - 10;;
150720;LIMA;HUAROCHIRI;SAN JUAN DE TANTARANCHE;5 - 10;;
150709;LIMA;HUAROCHIRI;HUAROCHIRI;5 - 10;;
90511;HUANCAVELICA;CHURCAMPA;COSME;5 - 10;;
90604;HUANCAVELICA;HUAYTARA;HUAYACUNDO ARMA;5 - 10;;
30207;APURIMAC;ANDAHUAYLAS;KISHUARA;5 - 10;;
90615;HUANCAVELICA;HUAYTARA;SANTO DOMINGO DE CAPILLAS;5 - 10;;
90601;HUANCAVELICA;HUAYTARA;HUAYTARA;5 - 10;;
81210;CUSCO;QUISPICANCHI;OCONGATE;5 - 10;;
90714;HUANCAVELICA;TAYACAJA;SALCABAMBA;5 - 10;;
151033;LIMA;YAUYOS;VITIS;5 - 10;;
120404;JUNIN;JAUJA;ATAURA;5 - 10;;
150703;LIMA;HUAROCHIRI;CALLAHUANCA;5 - 10;;
20112;ANCASH;HUARAZ;TARICA;5 - 10;;
21007;ANCASH;HUARI;HUACHIS;5 - 10;;
20608;ANCASH;CARHUAZ;SAN MIGUEL DE ACO;5 - 10;;
21011;ANCASH;HUARI;PONTO;5 - 10;;
100510;HUANUCO;HUAMALIES;SINGA;5 - 10;;
21005;ANCASH;HUARI;HUACACHI;5 - 10;;
20606;ANCASH;CARHUAZ;MARCARA;5 - 10;;
190102;PASCO;PASCO;HUACHON;5 - 10;;
190110;PASCO;PASCO;TICLACAYAN;5 - 10;;
100203;HUANUCO;AMBO;COLPAS;5 - 10;;
100202;HUANUCO;AMBO;CAYNA;5 - 10;;
100105;HUANUCO;HUANUCO;MARGOS;5 - 10;;
100108;HUANUCO;HUANUCO;SAN PEDRO DE CHAULAN;5 - 10;;
90501;HUANCAVELICA;CHURCAMPA;CHURCAMPA;5 - 10;;
90506;HUANCAVELICA;CHURCAMPA;LOCROJA;5 - 10;;
90502;HUANCAVELICA;CHURCAMPA;ANCO;5 - 10;;
90509;HUANCAVELICA;CHURCAMPA;SAN PEDRO DE CORIS;5 - 10;;
150704;LIMA;HUAROCHIRI;CARAMPOMA;5 - 10;;
120205;JUNIN;CONCEPCION;COCHAS;5 - 10;;
120203;JUNIN;CONCEPCION;ANDAMARCA;5 - 10;;
120426;JUNIN;JAUJA;POMACANCHA;5 - 10;;
150405;LIMA;CANTA;LACHAQUI;5 - 10;;
150904;LIMA;OYON;COCHAMARCA;5 - 10;;
150906;LIMA;OYON;PACHANGARA;5 - 10;;
150905;LIMA;OYON;NAVAN;5 - 10;;
190104;PASCO;PASCO;HUAYLLAY;5 - 10;;
120504;JUNIN;JUNIN;ULCUMAYO;5 - 10;;
150903;LIMA;OYON;CAUJUL;5 - 10;;
150902;LIMA;OYON;ANDAJES;5 - 10;;
190105;PASCO;PASCO;NINACACA;5 - 10;;
150809;LIMA;HUAURA;SANTA LEONOR;5 - 10;;
150804;LIMA;HUAURA;CHECRAS;5 - 10;;
120502;JUNIN;JUNIN;CARHUAMAYO;5 - 10;;
120301;JUNIN;CHANCHAMAYO;CHANCHAMAYO;5 - 10;;
150901;LIMA;OYON;OYON;5 - 10;;
190201;PASCO;DANIEL ALCIDES CARRION;YANAHUANCA;5 - 10;;
101007;HUANUCO;LAURICOCHA;SAN MIGUEL DE CAURI;5 - 10;;
150802;LIMA;HUAURA;AMBAR;5 - 10;;
190109;PASCO;PASCO;SIMON BOLIVAR;5 - 10;;
150303;LIMA;CAJATAMBO;GORGOR;5 - 10;;
150305;LIMA;CAJATAMBO;MANAS;5 - 10;;
190107;PASCO;PASCO;PAUCARTAMBO;5 - 10;;
40809;AREQUIPA;LA UNION;TAURIA;5 - 10;;
40808;AREQUIPA;LA UNION;SAYLA;5 - 10;;
190108;PASCO;PASCO;SAN FRANCISCO DE ASIS DE YARUSYACAN;5 - 10;;
100501;HUANUCO;HUAMALIES;LLATA;5 - 10;;
40807;AREQUIPA;LA UNION;QUECHUALLA;5 - 10;;
40607;AREQUIPA;CONDESUYOS;SALAMANCA;5 - 10;;
40810;AREQUIPA;LA UNION;TOMEPAMPA;5 - 10;;
40406;AREQUIPA;CASTILLA;CHOCO;5 - 10;;
40803;AREQUIPA;LA UNION;CHARCANA;5 - 10;;
40802;AREQUIPA;LA UNION;ALCA;5 - 10;;
150723;LIMA;HUAROCHIRI;SAN MATEO DE OTAO;5 - 10;;
150728;LIMA;HUAROCHIRI;SANTA EULALIA;5 - 10;;
120401;JUNIN;JAUJA;JAUJA;5 - 10;;
21707;ANCASH;RECUAY;PAMPAS CHICO;5 - 10;;
101003;HUANUCO;LAURICOCHA;JIVIA;5 - 10;;
20509;ANCASH;BOLOGNESI;HUASTA;5 - 10;;
21706;ANCASH;RECUAY;MARCA;5 - 10;;
211002;PUNO;SAN ANTONIO DE PUTINA;ANANEA;5 - 10;;
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;5 - 10;;
211206;PUNO;SANDIA;QUIACA;5 - 10;;
30303;APURIMAC;ANTABAMBA;HUAQUIRCA;5 - 10;;
30307;APURIMAC;ANTABAMBA;SABAINO;5 - 10;;
211202;PUNO;SANDIA;CUYOCUYO;5 - 10;;
30304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;5 - 10;;
30406;APURIMAC;AYMARAES;COTARUSE;5 - 10;;
30301;APURIMAC;ANTABAMBA;ANTABAMBA;5 - 10;;
30403;APURIMAC;AYMARAES;CARAYBAMBA;5 - 10;;
30407;APURIMAC;AYMARAES;IHUAYLLO;5 - 10;;
30408;APURIMAC;AYMARAES;JUSTO APU SAHUARAURA;5 - 10;;
30414;APURIMAC;AYMARAES;TAPAIRIHUA;5 - 10;;
90614;HUANCAVELICA;HUAYTARA;SANTIAGO DE QUIRAHUARA;5 - 10;;
30714;APURIMAC;GRAU;CURASCO;5 - 10;;
210310;PUNO;CARABAYA;USICAYOS;5 - 10;;
30708;APURIMAC;GRAU;PROGRESO;5 - 10;;
30701;APURIMAC;GRAU;CHUQUIBAMBILLA;5 - 10;;
90606;HUANCAVELICA;HUAYTARA;OCOYO;5 - 10;;
211208;PUNO;SANDIA;YANAHUAYA;5 - 10;;
30401;APURIMAC;AYMARAES;CHALHUANCA;5 - 10;;
210306;PUNO;CARABAYA;CRUCERO;5 - 10;;
30705;APURIMAC;GRAU;MAMARA;5 - 10;;
30711;APURIMAC;GRAU;TURPAY;5 - 10;;
30709;APURIMAC;GRAU;SAN ANTONIO;5 - 10;;
90603;HUANCAVELICA;HUAYTARA;CORDOVA;5 - 10;;
30416;APURIMAC;AYMARAES;TORAYA;5 - 10;;
211205;PUNO;SANDIA;PHARA;5 - 10;;
90612;HUANCAVELICA;HUAYTARA;SAN ISIDRO;5 - 10;;
30404;APURIMAC;AYMARAES;CHAPIMARCA;5 - 10;;
90608;HUANCAVELICA;HUAYTARA;QUERCO;5 - 10;;
30703;APURIMAC;GRAU;GAMARRA;5 - 10;;
30212;APURIMAC;ANDAHUAYLAS;SAN ANTONIO DE CACHI;5 - 10;;
210305;PUNO;CARABAYA;CORANI;5 - 10;;
80605;CUSCO;CANCHIS;PITUMARCA;5 - 10;;
30218;APURIMAC;ANDAHUAYLAS;TURPO;5 - 10;;
30205;APURIMAC;ANDAHUAYLAS;HUANCARAY;5 - 10;;
30106;APURIMAC;ABANCAY;LAMBRAMA;5 - 10;;
30405;APURIMAC;AYMARAES;COLCABAMBA;5 - 10;;
210301;PUNO;CARABAYA;MACUSANI;5 - 10;;
30704;APURIMAC;GRAU;HUAYLLATI;5 - 10;;
